order_id,runner_id,pickup_time,distance,duration,cancellation
234,1,"2021-01-13 05:34:47",21.8km,"33 minutes",
235,2,"2021-01-13 07:15:07",24.7km,"26 minutes","Customer Cancellation"
236,1,"2021-01-13 08:20:41",15.9km,"21 minutes","Customer Cancellation"
237,2,"2021-01-13 09:43:13",6.3km,"29 minutes",NaN
238,1,"2021-01-13 10:56:10",19.4km,"10 minutes",NaN
239,3,"2021-01-13 12:35:02",14.9km,"36 minutes",
240,4,"2021-01-13 13:34:44",27.9km,"42 minutes",
241,2,"2021-01-13 15:10:53",23.8km,"21 minutes",
242,3,"2021-01-13 16:22:42",18.4km,"49 minutes","Customer Cancellation"
243,4,"2021-01-13 17:24:14",18.4km,"46 minutes",
244,4,"2021-01-13 19:00:27",10.0km,"29 minutes",NaN
245,1,"2021-01-13 20:12:07",25.0km,"17 minutes","Customer Cancellation"
246,2,"2021-01-13 21:20:18",8.7km,"40 minutes",
247,2,"2021-01-13 22:46:52",21.7km,"43 minutes","Restaurant Cancellation"
248,1,"2021-01-14 00:23:08",18.5km,"26 minutes","Customer Cancellation"
249,1,"2021-01-14 01:40:29",28.5km,"38 minutes","Customer Cancellation"
250,3,"2021-01-14 02:42:32",21.0km,"40 minutes","Restaurant Cancellation"
251,2,"2021-01-14 04:12:49",15.1km,"22 minutes","Customer Cancellation"
252,4,"2021-01-14 05:15:42",19.6km,"15 minutes","Restaurant Cancellation"
253,3,"2021-01-14 06:48:19",20.9km,"47 minutes",NaN
254,4,"2021-01-14 08:07:28",18.1km,"29 minutes","Restaurant Cancellation"
255,1,"2021-01-14 09:14:55",9.5km,"25 minutes","Customer Cancellation"
256,3,"2021-01-14 10:41:16",6.5km,"24 minutes",
257,1,"2021-01-14 12:09:19",6.1km,"49 minutes","Customer Cancellation"
258,2,"2021-01-14 13:21:04",14.8km,"17 minutes","Restaurant Cancellation"
259,1,"2021-01-14 14:32:45",28.2km,"33 minutes",
260,2,"2021-01-14 15:44:05",28.5km,"40 minutes",
261,3,"2021-01-14 17:03:46",23.7km,"33 minutes","Customer Cancellation"
262,4,"2021-01-14 18:41:15",26.9km,"50 minutes","Restaurant Cancellation"
263,3,"2021-01-14 20:01:18",25.0km,"44 minutes","Customer Cancellation"
264,1,"2021-01-14 21:05:57",8.1km,"37 minutes",
265,1,"2021-01-14 22:18:39",25.6km,"25 minutes","Customer Cancellation"
266,2,"2021-01-15 00:03:50",20.2km,"23 minutes","Customer Cancellation"
267,4,"2021-01-15 01:04:45",24.2km,"37 minutes",NaN
268,3,"2021-01-15 02:30:04",20.3km,"42 minutes","Restaurant Cancellation"
269,4,"2021-01-15 03:41:57",29.7km,"19 minutes","Restaurant Cancellation"
270,3,"2021-01-15 05:03:05",29.7km,"42 minutes",NaN
271,1,"2021-01-15 06:31:20",21.0km,"27 minutes",
272,1,"2021-01-15 07:46:36",18.5km,"28 minutes",
273,1,"2021-01-15 09:09:29",7.5km,"13 minutes","Restaurant Cancellation"
274,3,"2021-01-15 10:26:58",10.0km,"33 minutes","Customer Cancellation"
275,3,"2021-01-15 11:49:44",20.7km,"30 minutes","Restaurant Cancellation"
276,4,"2021-01-15 12:46:04",13.8km,"32 minutes",NaN
277,1,"2021-01-15 14:11:04",19.8km,"13 minutes","Restaurant Cancellation"
278,3,"2021-01-15 15:29:51",23.3km,"14 minutes","Restaurant Cancellation"
279,1,"2021-01-15 16:54:58",12.9km,"10 minutes",
280,3,"2021-01-15 18:17:41",28.3km,"29 minutes",NaN
281,3,"2021-01-15 19:25:28",28.0km,"40 minutes",
282,3,"2021-01-15 21:04:07",6.7km,"28 minutes",NaN
283,1,"2021-01-15 22:22:48",15.9km,"35 minutes",NaN
284,2,"2021-01-15 23:24:48",11.9km,"49 minutes",NaN
285,4,"2021-01-16 00:45:17",23.8km,"39 minutes","Customer Cancellation"
286,2,"2021-01-16 02:01:02",26.8km,"32 minutes",
287,4,"2021-01-16 03:36:00",15.4km,"40 minutes","Customer Cancellation"
288,3,"2021-01-16 04:50:29",5.1km,"38 minutes","Restaurant Cancellation"
289,3,"2021-01-16 06:13:58",6.9km,"33 minutes","Restaurant Cancellation"
290,2,"2021-01-16 07:25:17",30.0km,"33 minutes",
291,3,"2021-01-16 08:45:59",15.0km,"45 minutes","Customer Cancellation"
292,1,"2021-01-16 10:10:32",14.4km,"48 minutes","Customer Cancellation"
293,4,"2021-01-16 11:13:27",10.3km,"34 minutes",NaN
294,1,"2021-01-16 12:34:11",15.2km,"42 minutes",
295,1,"2021-01-16 13:48:32",8.2km,"46 minutes",
296,1,"2021-01-16 15:09:08",18.2km,"22 minutes","Customer Cancellation"
297,2,"2021-01-16 16:29:03",29.0km,"37 minutes",
298,2,"2021-01-16 17:45:27",24.1km,"24 minutes",NaN
299,2,"2021-01-16 19:21:37",24.8km,"22 minutes",
300,3,"2021-01-16 20:41:39",7.4km,"25 minutes",NaN
301,2,"2021-01-16 21:46:50",29.7km,"12 minutes","Customer Cancellation"
302,4,"2021-01-16 23:15:12",29.9km,"47 minutes",NaN
303,4,"2021-01-17 00:31:06",18.9km,"46 minutes","Customer Cancellation"
304,2,"2021-01-17 01:49:01",9.5km,"14 minutes","Restaurant Cancellation"
305,3,"2021-01-17 03:11:05",5.1km,"50 minutes",NaN
306,1,"2021-01-17 04:14:41",28.1km,"32 minutes","Customer Cancellation"
307,3,"2021-01-17 05:47:31",27.7km,"38 minutes","Restaurant Cancellation"
308,2,"2021-01-17 07:07:41",5.0km,"39 minutes",NaN
309,4,"2021-01-17 08:20:23",23.8km,"32 minutes","Customer Cancellation"
310,1,"2021-01-17 09:36:34",13.1km,"43 minutes",NaN
311,1,"2021-01-17 11:10:07",10.9km,"41 minutes",NaN
312,1,"2021-01-17 12:18:51",18.8km,"35 minutes",
313,2,"2021-01-17 13:41:16",29.5km,"34 minutes","Restaurant Cancellation"
314,1,"2021-01-17 14:44:30",21.1km,"33 minutes",NaN
315,3,"2021-01-17 15:58:46",22.7km,"20 minutes",
316,4,"2021-01-17 17:18:36",17.4km,"10 minutes","Customer Cancellation"
317,2,"2021-01-17 18:39:08",20.7km,"14 minutes","Customer Cancellation"
318,1,"2021-01-17 19:58:29",12.0km,"16 minutes",
319,4,"2021-01-17 21:28:31",24.1km,"13 minutes",NaN
320,3,"2021-01-17 22:37:58",28.6km,"40 minutes",NaN
321,4,"2021-01-18 00:01:33",11.2km,"11 minutes",
322,1,"2021-01-18 01:12:24",16.1km,"12 minutes","Restaurant Cancellation"
323,1,"2021-01-18 02:42:42",14.9km,"16 minutes","Customer Cancellation"
324,2,"2021-01-18 03:53:16",17.6km,"35 minutes","Customer Cancellation"
325,3,"2021-01-18 05:23:41",14.9km,"40 minutes","Restaurant Cancellation"
326,4,"2021-01-18 06:41:36",10.8km,"49 minutes","Customer Cancellation"
327,2,"2021-01-18 07:47:18",24.4km,"48 minutes",
328,3,"2021-01-18 09:19:38",20.8km,"21 minutes",
329,1,"2021-01-18 10:36:12",9.3km,"14 minutes","Restaurant Cancellation"
330,4,"2021-01-18 11:48:56",14.0km,"43 minutes",NaN
331,3,"2021-01-18 13:16:28",10.8km,"46 minutes",NaN
332,1,"2021-01-18 14:35:18",18.8km,"47 minutes",
333,3,"2021-01-18 15:58:05",22.9km,"46 minutes",
334,2,"2021-01-18 17:04:43",23.8km,"33 minutes","Customer Cancellation"
335,2,"2021-01-18 18:32:47",19.1km,"35 minutes","Restaurant Cancellation"
336,1,"2021-01-18 19:36:53",5.5km,"18 minutes",
337,3,"2021-01-18 21:11:58",14.0km,"38 minutes","Restaurant Cancellation"
338,2,"2021-01-18 22:13:01",18.8km,"26 minutes","Restaurant Cancellation"
339,4,"2021-01-18 23:57:33",6.3km,"36 minutes",NaN
340,1,"2021-01-19 01:01:03",20.4km,"11 minutes","Customer Cancellation"
341,2,"2021-01-19 02:08:03",18.4km,"20 minutes",
342,4,"2021-01-19 03:48:30",7.8km,"15 minutes",NaN
343,3,"2021-01-19 05:10:28",10.9km,"32 minutes","Restaurant Cancellation"
344,3,"2021-01-19 06:29:37",13.0km,"15 minutes",
345,2,"2021-01-19 07:51:57",21.7km,"12 minutes","Restaurant Cancellation"
346,1,"2021-01-19 09:06:02",23.2km,"41 minutes",NaN
347,1,"2021-01-19 10:11:15",20.0km,"31 minutes",NaN
348,4,"2021-01-19 11:21:54",5.6km,"45 minutes",
349,3,"2021-01-19 12:52:20",13.5km,"33 minutes",NaN
350,4,"2021-01-19 14:18:52",16.4km,"20 minutes",
351,4,"2021-01-19 15:20:09",6.6km,"27 minutes","Restaurant Cancellation"
352,1,"2021-01-19 16:35:21",29.2km,"49 minutes","Customer Cancellation"
353,1,"2021-01-19 17:55:42",15.5km,"43 minutes","Restaurant Cancellation"
354,4,"2021-01-19 19:27:12",9.7km,"38 minutes",
355,2,"2021-01-19 20:53:33",12.7km,"48 minutes",
356,1,"2021-01-19 22:14:42",14.3km,"45 minutes",NaN
357,2,"2021-01-19 23:27:27",29.3km,"22 minutes","Customer Cancellation"
358,1,"2021-01-20 00:31:59",17.4km,"29 minutes",NaN
359,3,"2021-01-20 02:04:43",5.2km,"14 minutes","Restaurant Cancellation"
360,3,"2021-01-20 03:26:28",21.2km,"12 minutes",
361,3,"2021-01-20 04:46:58",26.3km,"27 minutes","Customer Cancellation"
362,2,"2021-01-20 06:05:16",9.7km,"14 minutes",
363,2,"2021-01-20 07:14:49",6.5km,"31 minutes",
364,2,"2021-01-20 08:25:21",19.7km,"49 minutes",NaN
365,3,"2021-01-20 09:50:01",20.4km,"35 minutes",
366,1,"2021-01-20 11:19:10",14.1km,"21 minutes","Customer Cancellation"
367,3,"2021-01-20 12:32:21",16.6km,"46 minutes","Customer Cancellation"
368,2,"2021-01-20 13:45:32",5.4km,"47 minutes","Restaurant Cancellation"
369,2,"2021-01-20 15:23:10",22.3km,"42 minutes",NaN
370,2,"2021-01-20 16:25:31",19.5km,"22 minutes",
371,4,"2021-01-20 17:45:37",16.6km,"43 minutes",NaN
372,1,"2021-01-20 18:53:00",13.1km,"41 minutes",
373,4,"2021-01-20 20:20:49",15.9km,"22 minutes",NaN
374,4,"2021-01-20 21:49:18",12.5km,"49 minutes","Customer Cancellation"
375,2,"2021-01-20 23:02:39",15.8km,"34 minutes","Customer Cancellation"
376,1,"2021-01-21 00:13:35",14.8km,"48 minutes",
377,1,"2021-01-21 01:49:59",21.7km,"16 minutes","Restaurant Cancellation"
378,2,"2021-01-21 02:53:31",26.0km,"48 minutes","Customer Cancellation"
379,3,"2021-01-21 04:20:59",21.7km,"10 minutes",NaN
380,4,"2021-01-21 05:48:02",15.1km,"47 minutes",NaN
381,1,"2021-01-21 07:06:14",28.8km,"18 minutes",
382,1,"2021-01-21 08:16:03",12.0km,"43 minutes",
383,2,"2021-01-21 09:29:02",29.5km,"44 minutes","Restaurant Cancellation"
384,1,"2021-01-21 10:57:06",16.8km,"47 minutes",NaN
