order_id,customer_id,pizza_id,exclusions,extras,order_time
19,118,1,4,,"2021-01-01 10:30:43"
19,118,1,4,"1,4","2021-01-01 10:30:43"
19,118,2,4,1,"2021-01-01 10:30:43"
19,118,2,4,,"2021-01-01 10:30:43"
20,106,1,"2,6",1,"2021-01-01 11:49:33"
20,106,1,"2,6",1,"2021-01-01 11:49:33"
21,112,2,"2,6",,"2021-01-01 13:08:24"
21,112,1,,1,"2021-01-01 13:08:24"
21,112,2,"2,6",1,"2021-01-01 13:08:24"
22,109,1,"2,6",1,"2021-01-01 14:27:14"
22,109,1,"2,6",1,"2021-01-01 14:27:14"
23,102,2,4,,"2021-01-01 15:46:04"
23,102,2,"2,6","1,4","2021-01-01 15:46:04"
24,111,1,"2,6","1,4","2021-01-01 17:04:55"
24,111,2,"2,6","1,4","2021-01-01 17:04:55"
24,111,1,4,"1,4","2021-01-01 17:04:55"
25,117,2,4,"1,4","2021-01-01 18:23:45"
25,117,2,4,1,"2021-01-01 18:23:45"
25,117,1,"2,6","1,4","2021-01-01 18:23:45"
26,108,2,4,1,"2021-01-01 19:42:36"
26,108,2,"2,6",1,"2021-01-01 19:42:36"
27,119,1,4,"1,4","2021-01-01 21:01:26"
27,119,2,,1,"2021-01-01 21:01:26"
27,119,2,"2,6",,"2021-01-01 21:01:26"
28,112,1,,"1,4","2021-01-01 22:20:16"
28,112,1,,"1,4","2021-01-01 22:20:16"
29,105,2,,1,"2021-01-01 23:39:07"
29,105,2,4,,"2021-01-01 23:39:07"
29,105,2,"2,6",1,"2021-01-01 23:39:07"
29,105,2,"2,6",,"2021-01-01 23:39:07"
29,105,2,,,"2021-01-01 23:39:07"
30,113,1,,"1,4","2021-01-02 00:57:57"
30,113,2,4,,"2021-01-02 00:57:57"
31,112,1,,"1,4","2021-01-02 02:16:48"
31,112,1,,,"2021-01-02 02:16:48"
31,112,2,"2,6",1,"2021-01-02 02:16:48"
31,112,1,,1,"2021-01-02 02:16:48"
31,112,1,4,,"2021-01-02 02:16:48"
32,103,2,4,1,"2021-01-02 03:35:38"
32,103,1,4,,"2021-01-02 03:35:38"
32,103,1,4,"1,4","2021-01-02 03:35:38"
32,103,2,4,"1,4","2021-01-02 03:35:38"
32,103,1,4,"1,4","2021-01-02 03:35:38"
33,112,1,,1,"2021-01-02 04:54:28"
33,112,1,4,1,"2021-01-02 04:54:28"
34,102,1,,,"2021-01-02 06:13:19"
34,102,1,4,"1,4","2021-01-02 06:13:19"
34,102,2,,,"2021-01-02 06:13:19"
35,102,2,,,"2021-01-02 07:32:09"
35,102,1,"2,6",,"2021-01-02 07:32:09"
35,102,2,,1,"2021-01-02 07:32:09"
35,102,1,,1,"2021-01-02 07:32:09"
35,102,1,"2,6",,"2021-01-02 07:32:09"
36,113,1,,"1,4","2021-01-02 08:51:00"
36,113,1,"2,6","1,4","2021-01-02 08:51:00"
36,113,1,4,1,"2021-01-02 08:51:00"
36,113,2,,"1,4","2021-01-02 08:51:00"
37,102,2,"2,6","1,4","2021-01-02 10:09:50"
37,102,2,4,"1,4","2021-01-02 10:09:50"
37,102,2,,,"2021-01-02 10:09:50"
37,102,1,"2,6","1,4","2021-01-02 10:09:50"
38,106,2,4,"1,4","2021-01-02 11:28:40"
38,106,2,,,"2021-01-02 11:28:40"
39,111,2,"2,6",,"2021-01-02 12:47:31"
39,111,1,"2,6","1,4","2021-01-02 12:47:31"
39,111,2,4,,"2021-01-02 12:47:31"
39,111,2,"2,6",,"2021-01-02 12:47:31"
40,109,1,,1,"2021-01-02 14:06:21"
40,109,2,4,"1,4","2021-01-02 14:06:21"
40,109,1,,1,"2021-01-02 14:06:21"
40,109,1,,,"2021-01-02 14:06:21"
41,109,2,"2,6","1,4","2021-01-02 15:25:12"
42,117,2,4,1,"2021-01-02 16:44:02"
43,109,2,4,1,"2021-01-02 18:02:52"
44,108,1,"2,6",1,"2021-01-02 19:21:43"
44,108,2,4,"1,4","2021-01-02 19:21:43"
45,101,1,4,"1,4","2021-01-02 20:40:33"
45,101,2,,"1,4","2021-01-02 20:40:33"
46,116,2,"2,6",,"2021-01-02 21:59:24"
47,109,1,"2,6",1,"2021-01-02 23:18:14"
47,109,1,,"1,4","2021-01-02 23:18:14"
47,109,2,"2,6","1,4","2021-01-02 23:18:14"
48,114,1,,1,"2021-01-03 00:37:04"
48,114,2,"2,6",1,"2021-01-03 00:37:04"
48,114,1,,,"2021-01-03 00:37:04"
48,114,2,"2,6",,"2021-01-03 00:37:04"
48,114,2,4,"1,4","2021-01-03 00:37:04"
49,104,1,4,1,"2021-01-03 01:55:55"
49,104,1,4,"1,4","2021-01-03 01:55:55"
49,104,1,"2,6",,"2021-01-03 01:55:55"
50,119,1,,"1,4","2021-01-03 03:14:45"
50,119,1,"2,6",1,"2021-01-03 03:14:45"
50,119,1,4,"1,4","2021-01-03 03:14:45"
51,112,1,,1,"2021-01-03 04:33:36"
51,112,1,,"1,4","2021-01-03 04:33:36"
51,112,2,"2,6",1,"2021-01-03 04:33:36"
52,117,1,4,"1,4","2021-01-03 05:52:26"
52,117,1,"2,6","1,4","2021-01-03 05:52:26"
52,117,1,"2,6",,"2021-01-03 05:52:26"
53,109,2,4,1,"2021-01-03 07:11:16"
53,109,2,4,1,"2021-01-03 07:11:16"
53,109,2,4,1,"2021-01-03 07:11:16"
53,109,2,4,"1,4","2021-01-03 07:11:16"
53,109,2,"2,6",,"2021-01-03 07:11:16"
54,120,2,,"1,4","2021-01-03 08:30:07"
55,112,1,"2,6",,"2021-01-03 09:48:57"
55,112,1,,,"2021-01-03 09:48:57"
55,112,2,,"1,4","2021-01-03 09:48:57"
55,112,2,4,"1,4","2021-01-03 09:48:57"
55,112,2,,"1,4","2021-01-03 09:48:57"
56,103,1,,"1,4","2021-01-03 11:07:48"
56,103,1,"2,6",,"2021-01-03 11:07:48"
56,103,1,,,"2021-01-03 11:07:48"
56,103,2,,,"2021-01-03 11:07:48"
56,103,1,4,,"2021-01-03 11:07:48"
57,117,1,4,1,"2021-01-03 12:26:38"
57,117,1,4,1,"2021-01-03 12:26:38"
57,117,2,"2,6","1,4","2021-01-03 12:26:38"
57,117,2,,"1,4","2021-01-03 12:26:38"
57,117,2,"2,6",1,"2021-01-03 12:26:38"
58,119,1,"2,6",1,"2021-01-03 13:45:28"
59,116,1,,"1,4","2021-01-03 15:04:19"
59,116,1,,,"2021-01-03 15:04:19"
59,116,1,"2,6",,"2021-01-03 15:04:19"
60,104,2,,"1,4","2021-01-03 16:23:09"
60,104,1,,1,"2021-01-03 16:23:09"
60,104,1,"2,6",1,"2021-01-03 16:23:09"
60,104,1,"2,6","1,4","2021-01-03 16:23:09"
60,104,2,"2,6",,"2021-01-03 16:23:09"
61,111,1,,,"2021-01-03 17:42:00"
62,113,1,,1,"2021-01-03 19:00:50"
63,106,1,,1,"2021-01-03 20:19:40"
63,106,2,4,"1,4","2021-01-03 20:19:40"
63,106,1,"2,6",1,"2021-01-03 20:19:40"
64,111,2,4,"1,4","2021-01-03 21:38:31"
64,111,1,,,"2021-01-03 21:38:31"
65,105,2,"2,6",1,"2021-01-03 22:57:21"
65,105,2,,"1,4","2021-01-03 22:57:21"
65,105,2,4,"1,4","2021-01-03 22:57:21"
65,105,2,"2,6",,"2021-01-03 22:57:21"
65,105,1,4,,"2021-01-03 22:57:21"
66,118,1,"2,6",1,"2021-01-04 00:16:12"
67,105,1,,,"2021-01-04 01:35:02"
67,105,2,,1,"2021-01-04 01:35:02"
67,105,1,,,"2021-01-04 01:35:02"
67,105,2,,"1,4","2021-01-04 01:35:02"
67,105,2,,"1,4","2021-01-04 01:35:02"
68,117,1,4,,"2021-01-04 02:53:52"
68,117,2,"2,6",,"2021-01-04 02:53:52"
68,117,2,,,"2021-01-04 02:53:52"
68,117,2,"2,6","1,4","2021-01-04 02:53:52"
68,117,1,,,"2021-01-04 02:53:52"
69,114,1,4,,"2021-01-04 04:12:43"
69,114,2,4,1,"2021-01-04 04:12:43"
70,114,2,,1,"2021-01-04 05:31:33"
70,114,2,"2,6",1,"2021-01-04 05:31:33"
70,114,2,"2,6","1,4","2021-01-04 05:31:33"
70,114,2,"2,6",1,"2021-01-04 05:31:33"
71,116,1,"2,6","1,4","2021-01-04 06:50:24"
71,116,1,"2,6",1,"2021-01-04 06:50:24"
72,117,2,"2,6",1,"2021-01-04 08:09:14"
72,117,1,"2,6",,"2021-01-04 08:09:14"
72,117,1,4,"1,4","2021-01-04 08:09:14"
72,117,2,,"1,4","2021-01-04 08:09:14"
73,107,2,"2,6",,"2021-01-04 09:28:04"
73,107,1,"2,6",,"2021-01-04 09:28:04"
73,107,2,"2,6",1,"2021-01-04 09:28:04"
73,107,1,,"1,4","2021-01-04 09:28:04"
74,104,1,"2,6",,"2021-01-04 10:46:55"
74,104,2,"2,6",,"2021-01-04 10:46:55"
74,104,2,,1,"2021-01-04 10:46:55"
74,104,1,,"1,4","2021-01-04 10:46:55"
74,104,2,"2,6",1,"2021-01-04 10:46:55"
75,103,2,,1,"2021-01-04 12:05:45"
75,103,1,"2,6",1,"2021-01-04 12:05:45"
75,103,2,,1,"2021-01-04 12:05:45"
76,115,1,,,"2021-01-04 13:24:36"
76,115,2,,1,"2021-01-04 13:24:36"
76,115,2,,,"2021-01-04 13:24:36"
76,115,1,"2,6","1,4","2021-01-04 13:24:36"
76,115,1,,1,"2021-01-04 13:24:36"
77,110,2,"2,6",1,"2021-01-04 14:43:26"
77,110,1,"2,6",,"2021-01-04 14:43:26"
77,110,1,4,,"2021-01-04 14:43:26"
78,109,2,"2,6",,"2021-01-04 16:02:16"
78,109,2,,1,"2021-01-04 16:02:16"
78,109,2,,1,"2021-01-04 16:02:16"
78,109,2,,,"2021-01-04 16:02:16"
78,109,1,4,1,"2021-01-04 16:02:16"
79,108,1,4,"1,4","2021-01-04 17:21:07"
79,108,2,4,,"2021-01-04 17:21:07"
79,108,2,"2,6",1,"2021-01-04 17:21:07"
80,113,1,4,,"2021-01-04 18:39:57"
80,113,2,4,,"2021-01-04 18:39:57"
81,119,1,,1,"2021-01-04 19:58:48"
81,119,1,,"1,4","2021-01-04 19:58:48"
81,119,2,,,"2021-01-04 19:58:48"
81,119,1,4,1,"2021-01-04 19:58:48"
82,102,1,"2,6","1,4","2021-01-04 21:17:38"
83,120,1,"2,6",,"2021-01-04 22:36:28"
83,120,1,4,1,"2021-01-04 22:36:28"
83,120,1,,,"2021-01-04 22:36:28"
84,120,2,"2,6",,"2021-01-04 23:55:19"
84,120,2,4,,"2021-01-04 23:55:19"
84,120,2,,"1,4","2021-01-04 23:55:19"
84,120,2,,1,"2021-01-04 23:55:19"
85,116,2,,"1,4","2021-01-05 01:14:09"
85,116,2,,"1,4","2021-01-05 01:14:09"
85,116,2,4,"1,4","2021-01-05 01:14:09"
85,116,2,"2,6",,"2021-01-05 01:14:09"
85,116,2,"2,6","1,4","2021-01-05 01:14:09"
86,104,2,"2,6",,"2021-01-05 02:33:00"
86,104,2,4,,"2021-01-05 02:33:00"
86,104,1,,1,"2021-01-05 02:33:00"
86,104,2,,1,"2021-01-05 02:33:00"
87,111,1,,"1,4","2021-01-05 03:51:50"
87,111,2,"2,6",,"2021-01-05 03:51:50"
87,111,2,"2,6",1,"2021-01-05 03:51:50"
87,111,2,,"1,4","2021-01-05 03:51:50"
87,111,1,4,1,"2021-01-05 03:51:50"
88,103,1,4,"1,4","2021-01-05 05:10:40"
88,103,1,,,"2021-01-05 05:10:40"
88,103,1,,1,"2021-01-05 05:10:40"
89,111,1,4,,"2021-01-05 06:29:31"
89,111,2,,,"2021-01-05 06:29:31"
89,111,1,,"1,4","2021-01-05 06:29:31"
89,111,1,,1,"2021-01-05 06:29:31"
89,111,2,,,"2021-01-05 06:29:31"
90,117,1,4,1,"2021-01-05 07:48:21"
90,117,1,,"1,4","2021-01-05 07:48:21"
91,118,1,4,"1,4","2021-01-05 09:07:12"
91,118,2,"2,6","1,4","2021-01-05 09:07:12"
91,118,1,,1,"2021-01-05 09:07:12"
91,118,1,,1,"2021-01-05 09:07:12"
92,119,1,4,1,"2021-01-05 10:26:02"
92,119,2,,1,"2021-01-05 10:26:02"
93,118,2,,1,"2021-01-05 11:44:52"
93,118,1,,,"2021-01-05 11:44:52"
94,110,2,,,"2021-01-05 13:03:43"
95,119,2,,,"2021-01-05 14:22:33"
95,119,2,"2,6","1,4","2021-01-05 14:22:33"
96,119,2,4,"1,4","2021-01-05 15:41:24"
96,119,1,4,1,"2021-01-05 15:41:24"
96,119,2,"2,6",1,"2021-01-05 15:41:24"
96,119,1,"2,6",,"2021-01-05 15:41:24"
97,112,2,"2,6","1,4","2021-01-05 17:00:14"
98,112,1,"2,6","1,4","2021-01-05 18:19:04"
99,102,2,,"1,4","2021-01-05 19:37:55"
99,102,1,4,1,"2021-01-05 19:37:55"
99,102,2,"2,6","1,4","2021-01-05 19:37:55"
99,102,1,"2,6",,"2021-01-05 19:37:55"
100,116,2,"2,6","1,4","2021-01-05 20:56:45"
100,116,2,,1,"2021-01-05 20:56:45"
100,116,1,4,"1,4","2021-01-05 20:56:45"
100,116,1,,,"2021-01-05 20:56:45"
101,110,2,4,1,"2021-01-05 22:15:36"
101,110,2,"2,6",1,"2021-01-05 22:15:36"
102,116,1,4,"1,4","2021-01-05 23:34:26"
102,116,1,"2,6",1,"2021-01-05 23:34:26"
102,116,2,,"1,4","2021-01-05 23:34:26"
102,116,1,4,"1,4","2021-01-05 23:34:26"
103,106,2,"2,6","1,4","2021-01-06 00:53:16"
104,110,2,4,,"2021-01-06 02:12:07"
105,110,1,"2,6",,"2021-01-06 03:30:57"
105,110,2,4,1,"2021-01-06 03:30:57"
105,110,2,4,"1,4","2021-01-06 03:30:57"
105,110,2,,1,"2021-01-06 03:30:57"
105,110,2,"2,6","1,4","2021-01-06 03:30:57"
106,114,1,"2,6",1,"2021-01-06 04:49:48"
106,114,1,"2,6","1,4","2021-01-06 04:49:48"
106,114,2,,"1,4","2021-01-06 04:49:48"
107,101,1,4,1,"2021-01-06 06:08:38"
107,101,1,,,"2021-01-06 06:08:38"
108,119,1,,1,"2021-01-06 07:27:28"
108,119,1,"2,6","1,4","2021-01-06 07:27:28"
108,119,1,"2,6",1,"2021-01-06 07:27:28"
109,113,1,,"1,4","2021-01-06 08:46:19"
109,113,1,4,"1,4","2021-01-06 08:46:19"
109,113,1,,,"2021-01-06 08:46:19"
109,113,2,4,,"2021-01-06 08:46:19"
110,117,2,4,,"2021-01-06 10:05:09"
110,117,2,"2,6",1,"2021-01-06 10:05:09"
110,117,1,"2,6",,"2021-01-06 10:05:09"
110,117,1,,"1,4","2021-01-06 10:05:09"
110,117,1,4,"1,4","2021-01-06 10:05:09"
111,116,2,4,1,"2021-01-06 11:24:00"
111,116,1,4,,"2021-01-06 11:24:00"
111,116,2,4,1,"2021-01-06 11:24:00"
111,116,2,,1,"2021-01-06 11:24:00"
111,116,1,4,,"2021-01-06 11:24:00"
112,114,2,"2,6",,"2021-01-06 12:42:50"
113,117,1,4,"1,4","2021-01-06 14:01:40"
113,117,1,,"1,4","2021-01-06 14:01:40"
113,117,2,,1,"2021-01-06 14:01:40"
114,115,2,4,,"2021-01-06 15:20:31"
114,115,1,"2,6",1,"2021-01-06 15:20:31"
114,115,2,"2,6",1,"2021-01-06 15:20:31"
114,115,1,,1,"2021-01-06 15:20:31"
114,115,1,"2,6",,"2021-01-06 15:20:31"
115,114,2,4,,"2021-01-06 16:39:21"
115,114,2,4,1,"2021-01-06 16:39:21"
115,114,1,4,"1,4","2021-01-06 16:39:21"
115,114,2,4,"1,4","2021-01-06 16:39:21"
116,117,2,"2,6","1,4","2021-01-06 17:58:12"
116,117,2,4,,"2021-01-06 17:58:12"
116,117,1,"2,6",,"2021-01-06 17:58:12"
116,117,2,4,,"2021-01-06 17:58:12"
116,117,1,,1,"2021-01-06 17:58:12"
117,105,1,4,,"2021-01-06 19:17:02"
118,108,2,4,1,"2021-01-06 20:35:52"
118,108,1,4,"1,4","2021-01-06 20:35:52"
119,106,1,"2,6","1,4","2021-01-06 21:54:43"
120,117,1,"2,6",,"2021-01-06 23:13:33"
120,117,2,4,1,"2021-01-06 23:13:33"
121,115,2,,1,"2021-01-07 00:32:24"
121,115,1,"2,6",,"2021-01-07 00:32:24"
122,108,2,4,1,"2021-01-07 01:51:14"
122,108,2,"2,6",1,"2021-01-07 01:51:14"
122,108,2,4,,"2021-01-07 01:51:14"
122,108,2,,"1,4","2021-01-07 01:51:14"
122,108,2,,1,"2021-01-07 01:51:14"
123,103,1,,1,"2021-01-07 03:10:04"
124,105,2,4,,"2021-01-07 04:28:55"
125,104,2,,1,"2021-01-07 05:47:45"
125,104,1,4,"1,4","2021-01-07 05:47:45"
125,104,1,,"1,4","2021-01-07 05:47:45"
126,114,1,4,1,"2021-01-07 07:06:36"
126,114,1,4,1,"2021-01-07 07:06:36"
126,114,1,,,"2021-01-07 07:06:36"
127,116,1,,,"2021-01-07 08:25:26"
127,116,1,"2,6",1,"2021-01-07 08:25:26"
127,116,2,,,"2021-01-07 08:25:26"
128,106,2,"2,6",1,"2021-01-07 09:44:16"
128,106,1,,,"2021-01-07 09:44:16"
128,106,1,"2,6","1,4","2021-01-07 09:44:16"
128,106,2,"2,6",1,"2021-01-07 09:44:16"
128,106,2,,1,"2021-01-07 09:44:16"
129,106,2,"2,6","1,4","2021-01-07 11:03:07"
129,106,1,"2,6",,"2021-01-07 11:03:07"
129,106,2,,,"2021-01-07 11:03:07"
130,113,1,4,,"2021-01-07 12:21:57"
130,113,2,,"1,4","2021-01-07 12:21:57"
130,113,2,"2,6",,"2021-01-07 12:21:57"
130,113,1,,1,"2021-01-07 12:21:57"
130,113,2,,1,"2021-01-07 12:21:57"
131,101,1,,"1,4","2021-01-07 13:40:48"
131,101,1,,,"2021-01-07 13:40:48"
131,101,2,,"1,4","2021-01-07 13:40:48"
132,118,2,"2,6","1,4","2021-01-07 14:59:38"
133,114,2,,,"2021-01-07 16:18:28"
133,114,1,,"1,4","2021-01-07 16:18:28"
134,116,1,"2,6","1,4","2021-01-07 17:37:19"
134,116,2,"2,6",1,"2021-01-07 17:37:19"
134,116,2,"2,6",1,"2021-01-07 17:37:19"
134,116,1,4,1,"2021-01-07 17:37:19"
134,116,1,4,1,"2021-01-07 17:37:19"
135,112,2,"2,6","1,4","2021-01-07 18:56:09"
135,112,1,"2,6",1,"2021-01-07 18:56:09"
135,112,2,,1,"2021-01-07 18:56:09"
135,112,2,4,,"2021-01-07 18:56:09"
136,115,1,4,,"2021-01-07 20:15:00"
136,115,2,,1,"2021-01-07 20:15:00"
136,115,1,,"1,4","2021-01-07 20:15:00"
136,115,1,4,1,"2021-01-07 20:15:00"
137,110,2,4,"1,4","2021-01-07 21:33:50"
137,110,2,,1,"2021-01-07 21:33:50"
138,109,2,4,,"2021-01-07 22:52:40"
138,109,1,,1,"2021-01-07 22:52:40"
138,109,1,4,,"2021-01-07 22:52:40"
138,109,2,4,,"2021-01-07 22:52:40"
138,109,1,"2,6",1,"2021-01-07 22:52:40"
139,104,1,"2,6",,"2021-01-08 00:11:31"
139,104,1,,1,"2021-01-08 00:11:31"
139,104,2,,1,"2021-01-08 00:11:31"
139,104,2,4,,"2021-01-08 00:11:31"
140,119,2,4,1,"2021-01-08 01:30:21"
140,119,1,"2,6",1,"2021-01-08 01:30:21"
140,119,2,,1,"2021-01-08 01:30:21"
141,114,2,,"1,4","2021-01-08 02:49:12"
141,114,2,4,"1,4","2021-01-08 02:49:12"
141,114,2,"2,6",,"2021-01-08 02:49:12"
141,114,1,,"1,4","2021-01-08 02:49:12"
141,114,2,4,1,"2021-01-08 02:49:12"
142,116,1,4,,"2021-01-08 04:08:02"
142,116,1,,,"2021-01-08 04:08:02"
142,116,1,"2,6",1,"2021-01-08 04:08:02"
142,116,2,,1,"2021-01-08 04:08:02"
142,116,1,,"1,4","2021-01-08 04:08:02"
143,112,1,"2,6","1,4","2021-01-08 05:26:52"
144,110,1,4,1,"2021-01-08 06:45:43"
144,110,1,"2,6","1,4","2021-01-08 06:45:43"
145,104,1,"2,6",,"2021-01-08 08:04:33"
145,104,1,"2,6",1,"2021-01-08 08:04:33"
146,118,1,,,"2021-01-08 09:23:24"
146,118,2,"2,6","1,4","2021-01-08 09:23:24"
146,118,1,,,"2021-01-08 09:23:24"
146,118,1,4,1,"2021-01-08 09:23:24"
147,105,1,,"1,4","2021-01-08 10:42:14"
147,105,1,,1,"2021-01-08 10:42:14"
147,105,2,4,1,"2021-01-08 10:42:14"
148,103,2,4,"1,4","2021-01-08 12:01:04"
148,103,2,,,"2021-01-08 12:01:04"
148,103,2,"2,6",,"2021-01-08 12:01:04"
148,103,2,4,1,"2021-01-08 12:01:04"
148,103,1,4,"1,4","2021-01-08 12:01:04"
149,103,2,4,1,"2021-01-08 13:19:55"
149,103,1,,,"2021-01-08 13:19:55"
149,103,1,"2,6",1,"2021-01-08 13:19:55"
149,103,2,"2,6","1,4","2021-01-08 13:19:55"
150,107,1,4,,"2021-01-08 14:38:45"
150,107,1,,,"2021-01-08 14:38:45"
150,107,1,,1,"2021-01-08 14:38:45"
150,107,1,4,"1,4","2021-01-08 14:38:45"
150,107,1,,1,"2021-01-08 14:38:45"
151,114,1,"2,6","1,4","2021-01-08 15:57:36"
152,113,1,4,,"2021-01-08 17:16:26"
152,113,2,,,"2021-01-08 17:16:26"
153,111,1,4,1,"2021-01-08 18:35:16"
153,111,2,4,,"2021-01-08 18:35:16"
154,106,1,,,"2021-01-08 19:54:07"
155,104,1,,,"2021-01-08 21:12:57"
155,104,2,"2,6",1,"2021-01-08 21:12:57"
155,104,2,4,"1,4","2021-01-08 21:12:57"
155,104,1,,"1,4","2021-01-08 21:12:57"
155,104,2,4,,"2021-01-08 21:12:57"
156,114,2,4,1,"2021-01-08 22:31:48"
156,114,1,"2,6","1,4","2021-01-08 22:31:48"
156,114,1,4,,"2021-01-08 22:31:48"
157,107,1,,1,"2021-01-08 23:50:38"
157,107,1,,"1,4","2021-01-08 23:50:38"
157,107,2,"2,6",,"2021-01-08 23:50:38"
157,107,1,4,,"2021-01-08 23:50:38"
157,107,2,4,1,"2021-01-08 23:50:38"
158,120,1,4,"1,4","2021-01-09 01:09:28"
158,120,1,"2,6",1,"2021-01-09 01:09:28"
158,120,2,"2,6",1,"2021-01-09 01:09:28"
158,120,1,4,,"2021-01-09 01:09:28"
159,108,1,,1,"2021-01-09 02:28:19"
160,116,1,,"1,4","2021-01-09 03:47:09"
160,116,2,,"1,4","2021-01-09 03:47:09"
160,116,2,"2,6",,"2021-01-09 03:47:09"
160,116,1,,"1,4","2021-01-09 03:47:09"
160,116,1,4,"1,4","2021-01-09 03:47:09"
161,101,1,,"1,4","2021-01-09 05:06:00"
161,101,1,"2,6",,"2021-01-09 05:06:00"
161,101,1,,"1,4","2021-01-09 05:06:00"
161,101,1,"2,6",1,"2021-01-09 05:06:00"
162,107,2,,1,"2021-01-09 06:24:50"
163,103,2,"2,6","1,4","2021-01-09 07:43:40"
163,103,1,"2,6",1,"2021-01-09 07:43:40"
163,103,2,"2,6",,"2021-01-09 07:43:40"
164,106,2,,"1,4","2021-01-09 09:02:31"
164,106,2,4,1,"2021-01-09 09:02:31"
164,106,2,"2,6",,"2021-01-09 09:02:31"
164,106,1,"2,6",1,"2021-01-09 09:02:31"
164,106,2,,,"2021-01-09 09:02:31"
165,115,2,"2,6",,"2021-01-09 10:21:21"
165,115,1,,,"2021-01-09 10:21:21"
165,115,2,4,,"2021-01-09 10:21:21"
166,118,2,"2,6",1,"2021-01-09 11:40:12"
166,118,1,,1,"2021-01-09 11:40:12"
166,118,2,,1,"2021-01-09 11:40:12"
166,118,2,4,"1,4","2021-01-09 11:40:12"
166,118,1,,"1,4","2021-01-09 11:40:12"
167,101,1,4,1,"2021-01-09 12:59:02"
168,108,1,"2,6",,"2021-01-09 14:17:52"
169,102,2,,"1,4","2021-01-09 15:36:43"
169,102,1,"2,6",,"2021-01-09 15:36:43"
170,107,2,"2,6",1,"2021-01-09 16:55:33"
170,107,1,4,"1,4","2021-01-09 16:55:33"
170,107,2,"2,6",,"2021-01-09 16:55:33"
170,107,2,"2,6",,"2021-01-09 16:55:33"
170,107,1,4,1,"2021-01-09 16:55:33"
171,117,1,4,,"2021-01-09 18:14:24"
171,117,1,"2,6","1,4","2021-01-09 18:14:24"
171,117,2,4,"1,4","2021-01-09 18:14:24"
172,108,2,,,"2021-01-09 19:33:14"
172,108,1,4,,"2021-01-09 19:33:14"
173,111,2,4,1,"2021-01-09 20:52:04"
174,117,1,"2,6","1,4","2021-01-09 22:10:55"
175,107,1,,,"2021-01-09 23:29:45"
176,118,2,"2,6",,"2021-01-10 00:48:36"
176,118,2,"2,6",1,"2021-01-10 00:48:36"
176,118,1,4,"1,4","2021-01-10 00:48:36"
176,118,2,,,"2021-01-10 00:48:36"
177,120,1,"2,6",,"2021-01-10 02:07:26"
177,120,1,4,,"2021-01-10 02:07:26"
177,120,1,,1,"2021-01-10 02:07:26"
177,120,1,4,,"2021-01-10 02:07:26"
177,120,1,"2,6",,"2021-01-10 02:07:26"
178,119,1,,,"2021-01-10 03:26:16"
178,119,2,,,"2021-01-10 03:26:16"
178,119,1,"2,6",,"2021-01-10 03:26:16"
178,119,1,4,"1,4","2021-01-10 03:26:16"
179,115,2,4,"1,4","2021-01-10 04:45:07"
179,115,1,4,"1,4","2021-01-10 04:45:07"
179,115,1,"2,6",,"2021-01-10 04:45:07"
179,115,2,"2,6",1,"2021-01-10 04:45:07"
179,115,1,,1,"2021-01-10 04:45:07"
180,113,1,"2,6",1,"2021-01-10 06:03:57"
